date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2005-01-18,2005,1,18,18,0.9227,0.9498,0.1129,3317.5,2703.3,12,1
2005-01-19,2005,1,19,19,1.0134,0.9815,0.1123,2452.0,2474.5,10,1
2005-01-20,2005,1,20,20,1.0557,1.0378,0.0629,3330.0,2888.0,9,2
2005-01-21,2005,1,21,21,1.0060,0.9652,0.0915,2132.0,2468.0,10,1
2005-01-22,2005,1,22,22,0.8595,0.9388,0.1988,2233.0,2355.9,13,0
2005-01-23,2005,1,23,23,0.9689,0.9449,0.0972,3415.0,2739.6,12,1
2005-01-24,2005,1,24,24,0.9916,1.0000,0.0809,3608.0,2749.9,12,1
2005-01-25,2005,1,25,25,0.8937,0.9003,0.1351,3056.0,2511.3,13,0
2005-01-26,2005,1,26,26,0.9047,0.9196,0.1323,3561.0,2710.0,11,2
2005-01-27,2005,1,27,27,0.9582,0.9899,0.1061,3363.5,2841.0,12,1
2005-01-28,2005,1,28,28,0.8963,0.9194,0.1052,3030.5,2617.2,12,1
2005-01-29,2005,1,29,29,0.9837,1.0512,0.2086,2296.0,2576.3,11,1
2005-01-30,2005,1,30,30,0.8799,0.8583,0.1641,1329.5,2155.5,12,0
2005-01-31,2005,1,31,31,0.9525,0.9654,0.1798,1625.0,2313.6,12,0
2005-02-01,2005,2,1,32,1.1305,1.0990,0.2329,581.0,1237.7,7,0
2005-02-02,2005,2,2,33,1.1301,1.1152,0.2203,764.0,1321.0,6,1
2005-02-03,2005,2,3,34,0.8914,0.8685,0.2676,456.0,1022.6,7,0
2005-02-04,2005,2,4,35,1.0250,1.0127,0.1741,421.0,1145.7,7,0
2005-02-05,2005,2,5,36,1.1059,1.0656,0.2133,644.0,1204.4,7,0
2005-02-06,2005,2,6,37,1.1449,1.1319,0.1582,762.5,1419.2,6,1
2005-02-07,2005,2,7,38,1.1764,1.1941,0.1860,526.0,1436.6,7,0
2005-02-08,2005,2,8,39,1.1654,1.1753,0.2239,724.0,1326.0,7,0
2005-02-09,2005,2,9,40,1.0353,1.0875,0.1272,465.0,1220.0,7,0
2005-02-10,2005,2,10,41,1.0321,0.9470,0.1586,461.0,1160.0,7,0
2005-02-11,2005,2,11,42,1.0930,1.1322,0.0827,1058.0,1641.6,5,1
2005-02-12,2005,2,12,43,1.0208,1.0107,0.0777,680.9,1255.1,6,1
2005-02-13,2005,2,13,44,1.0277,1.0107,0.2580,740.5,1209.2,6,1
2005-02-14,2005,2,14,45,1.0894,1.0845,0.0793,708.5,1329.0,6,1
2005-02-15,2005,2,15,46,1.1294,1.1104,0.0894,484.4,1230.6,7,0
2005-02-16,2005,2,16,47,1.0662,1.0438,0.1230,416.0,1183.9,7,0
2005-02-17,2005,2,17,48,0.9236,0.9628,0.0588,362.0,808.0,5,1
2005-02-18,2005,2,18,49,0.9405,0.8564,0.1427,374.0,1169.1,7,0
2005-02-19,2005,2,19,50,0.8560,0.9256,0.1310,355.0,1024.1,7,0
2005-02-20,2005,2,20,51,0.8400,0.8826,0.1269,364.0,972.7,7,0
2005-02-21,2005,2,21,52,0.9297,0.9074,0.1270,450.0,1058.6,7,0
2005-02-22,2005,2,22,53,0.9328,0.9703,0.0796,376.0,1088.7,7,0
2005-02-23,2005,2,23,54,0.8643,0.8601,0.1620,370.0,1068.7,7,0
2005-02-24,2005,2,24,55,1.0248,1.0506,0.2039,476.0,1250.0,6,0
2005-02-25,2005,2,25,56,1.0140,0.9831,0.2644,377.5,1380.3,6,0
2005-02-26,2005,2,26,57,1.0463,1.0608,0.0257,470.0,1387.4,5,1
2005-02-27,2005,2,27,58,0.9229,0.9818,0.1943,437.0,942.0,7,0
2005-02-28,2005,2,28,59,0.9751,1.0005,0.2078,415.0,948.9,7,0
2005-03-01,2005,3,1,60,1.0221,1.0736,0.1524,1034.0,1535.6,9,1
2005-03-02,2005,3,2,61,0.9411,1.0123,0.1742,740.0,1333.8,10,0
2005-03-03,2005,3,3,62,0.9656,1.0074,0.1716,572.0,1313.9,10,0
2005-03-04,2005,3,4,63,0.9639,0.9938,0.1834,663.0,1227.7,10,0
2005-03-05,2005,3,5,64,0.9576,0.9186,0.2073,680.0,1249.3,10,0
2005-03-06,2005,3,6,65,0.9496,0.9853,0.1049,1008.0,1529.0,9,1
2005-03-07,2005,3,7,66,1.0295,0.9833,0.1087,942.0,1645.1,9,1
2005-03-08,2005,3,8,67,0.9193,0.9489,0.1129,957.0,1468.1,9,1
2005-03-09,2005,3,9,68,1.0604,1.0090,0.1727,1081.0,1526.9,9,0
2005-03-10,2005,3,10,69,1.0115,1.0223,0.0757,1273.5,1796.3,8,1
2005-03-11,2005,3,11,70,1.1088,1.0610,0.2560,958.0,1575.3,9,0
2005-03-12,2005,3,12,71,0.9165,0.9236,0.1035,1390.0,1642.9,8,1
2005-03-13,2005,3,13,72,0.9179,0.9661,0.1959,1328.5,1620.2,8,1
2005-03-14,2005,3,14,73,1.0319,1.0030,0.3065,798.0,1451.9,9,0
2005-03-15,2005,3,15,74,0.7937,0.9140,0.3625,373.0,1074.0,8,0
2005-03-16,2005,3,16,75,0.9805,0.9429,0.1522,389.3,1591.4,6,1
2005-03-17,2005,3,17,76,0.9624,0.9970,0.1037,366.0,1650.0,6,1
2005-03-18,2005,3,18,77,0.8141,0.9800,0.3751,347.0,1306.9,7,0
2005-03-19,2005,3,19,78,0.8833,0.8959,0.2075,638.5,1484.6,8,0
2005-03-20,2005,3,20,79,1.0616,0.9666,0.3328,1373.5,1787.8,8,0
2005-03-21,2005,3,21,80,1.1773,1.0325,0.3204,1761.5,2099.9,8,0
2005-03-22,2005,3,22,81,1.1815,1.0709,0.3087,1494.5,2090.8,8,0
2005-03-23,2005,3,23,82,1.0310,1.0264,0.1160,1237.5,1755.9,8,0
2005-03-24,2005,3,24,83,1.0892,1.0037,0.3153,1037.0,1772.6,8,0
2005-03-25,2005,3,25,84,1.0643,0.9026,0.3940,914.0,1795.2,8,0
2005-03-26,2005,3,26,85,1.1069,1.0271,0.2287,1268.0,1921.3,6,1
2005-03-27,2005,3,27,86,1.6145,1.0125,0.9847,945.4,2043.2,7,0
2005-03-28,2005,3,28,87,1.2149,1.1043,0.2931,1410.5,2288.5,6,1
2005-03-29,2005,3,29,88,0.9816,0.9196,0.2094,951.0,2124.7,6,1
2005-03-30,2005,3,30,89,0.9849,1.0373,0.3931,1319.4,2282.0,6,1
2005-03-31,2005,3,31,90,0.9676,1.0284,0.4664,1215.6,2356.4,6,1
2005-04-01,2005,4,1,91,1.0089,0.9836,0.2880,362.0,1969.9,7,0
2005-04-02,2005,4,2,92,0.9097,0.9805,0.3599,605.0,1940.9,7,0
2005-04-03,2005,4,3,93,0.9652,1.0028,0.2438,640.0,1885.1,7,0
2005-04-04,2005,4,4,94,0.8906,0.8969,0.2505,407.0,1743.4,7,0
2005-04-05,2005,4,5,95,1.0273,0.9634,0.2271,1531.0,2068.5,6,1
2005-04-06,2005,4,6,96,1.0443,0.9944,0.4190,357.0,1610.9,7,0
2005-04-07,2005,4,7,97,1.3805,1.4282,0.6145,1178.0,1873.0,7,0
2005-04-08,2005,4,8,98,0.8102,0.8351,0.4399,366.0,1638.8,7,0
2005-04-09,2005,4,9,99,0.7107,0.7389,0.2974,406.0,1374.5,7,0
2005-04-10,2005,4,10,100,0.8844,0.9104,0.1722,556.0,1618.7,7,0
2005-04-11,2005,4,11,101,0.9552,1.0000,0.2230,541.0,1851.4,7,0
2005-04-12,2005,4,12,102,0.8530,0.7906,0.2269,409.0,1666.3,7,0
2005-04-13,2005,4,13,103,0.9210,0.9380,0.1410,482.0,1701.0,7,0
2005-04-14,2005,4,14,104,1.0422,1.0550,0.1725,620.0,1855.3,7,0
2005-04-15,2005,4,15,105,0.9706,0.9696,0.0543,1173.5,1880.7,6,1
2005-04-16,2005,4,16,106,1.0406,1.0952,0.1909,646.0,1666.9,7,0
2005-04-17,2005,4,17,107,1.2199,1.1997,0.4378,935.0,1480.6,7,0
2005-04-18,2005,4,18,108,1.0268,0.8424,0.4609,1031.0,1272.1,7,0
2005-04-19,2005,4,19,109,1.0614,0.9247,0.4130,715.0,1265.0,8,0
2005-04-20,2005,4,20,110,1.1358,0.9095,0.4366,961.0,1329.6,8,0
2005-04-21,2005,4,21,111,0.8972,0.8445,0.1746,420.0,1317.3,7,1
2005-04-22,2005,4,22,112,1.3394,1.2014,0.4570,944.0,1561.2,8,0
2005-04-23,2005,4,23,113,1.3456,1.2368,0.4327,1162.0,1776.7,7,1
2005-04-24,2005,4,24,114,1.0844,1.0613,0.0757,549.3,1827.3,7,0
2005-04-25,2005,4,25,115,1.1342,1.0144,0.3649,997.0,2026.4,7,0
2005-04-26,2005,4,26,116,0.8007,0.9820,0.4266,515.5,1511.0,8,0
2005-04-27,2005,4,27,117,0.8682,0.9034,0.3811,677.0,908.7,7,0
2005-04-28,2005,4,28,118,1.4747,1.3044,0.4930,1234.0,1406.4,6,0
2005-04-29,2005,4,29,119,2.8653,1.4047,2.8666,1297.5,1764.5,6,0
2005-04-30,2005,4,30,120,1.0545,1.1560,0.6492,909.9,1258.3,5,1
2005-05-01,2005,5,1,121,0.8574,0.9031,0.2462,1227.0,1646.0,7,0
2005-05-02,2005,5,2,122,0.8837,0.9338,0.3181,1097.8,1637.4,8,0
2005-05-03,2005,5,3,123,0.9177,0.9591,0.1791,1406.5,1706.8,8,0
2005-05-04,2005,5,4,124,1.0182,0.9894,0.1757,1338.5,1810.5,8,0
2005-05-05,2005,5,5,125,0.9762,0.9687,0.2142,1433.5,1815.4,8,0
2005-05-06,2005,5,6,126,1.0340,1.0447,0.1297,1376.0,1919.7,8,0
2005-05-07,2005,5,7,127,0.9829,1.0374,0.2108,1333.0,1235.3,7,0
2005-05-08,2005,5,8,128,1.1096,1.1780,0.1824,1503.5,1445.9,7,0
2005-05-09,2005,5,9,129,1.0198,0.9891,0.1093,1217.0,1335.7,6,1
2005-05-10,2005,5,10,130,1.0204,0.9704,0.1414,1289.0,1368.6,7,0
2005-05-11,2005,5,11,131,0.9263,1.0561,0.1882,1215.0,1202.0,7,0
2005-05-12,2005,5,12,132,1.0042,1.0235,0.0547,1167.0,1368.8,5,2
2005-05-13,2005,5,13,133,1.0835,1.0729,0.2310,1303.0,1521.4,7,0
2005-05-14,2005,5,14,134,1.0136,1.0271,0.0326,1199.0,1406.3,7,0
2005-05-15,2005,5,15,135,1.0005,1.0000,0.1159,1153.0,1348.9,7,0
2005-05-16,2005,5,16,136,0.9131,0.9930,0.2233,1141.0,1282.9,7,0
2005-05-17,2005,5,17,137,0.9272,1.0282,0.2804,1056.0,1328.0,7,0
2005-05-18,2005,5,18,138,0.9856,0.9488,0.2855,1005.0,1385.5,7,0
2005-05-19,2005,5,19,139,1.1395,1.0988,0.3718,1404.0,1419.8,6,1
2005-05-20,2005,5,20,140,1.2891,1.0789,0.5614,1660.0,1744.8,7,0
2005-05-21,2005,5,21,141,1.1958,1.0092,0.3798,1443.9,1761.0,6,0
2005-05-22,2005,5,22,142,1.2281,1.0534,0.4474,1722.0,1667.8,6,0
2005-05-23,2005,5,23,143,1.1164,1.1669,0.2502,1321.0,1621.5,6,0
2005-05-24,2005,5,24,144,0.8653,0.9410,0.1887,991.0,1334.2,5,0
2005-05-25,2005,5,25,145,1.0048,1.0000,0.2387,1027.0,1567.7,5,0
2005-05-26,2005,5,26,146,0.9500,0.9052,0.5217,770.0,1548.0,5,0
2005-05-27,2005,5,27,147,0.9311,0.9194,0.3778,1041.0,1423.1,5,0
2005-05-28,2005,5,28,148,0.9827,1.0645,0.2913,1425.0,1462.8,5,0
2005-05-29,2005,5,29,149,1.0349,1.0897,0.1502,1246.5,1577.8,4,1
2005-05-30,2005,5,30,150,0.8670,0.9233,0.1114,957.0,1149.9,5,0
2005-05-31,2005,5,31,151,0.9487,0.9176,0.1857,1095.5,1528.4,4,0
2005-06-01,2005,6,1,152,0.7512,0.7578,0.2727,1727.0,1927.3,3,0
2005-06-02,2005,6,2,153,0.9405,0.9210,0.2884,2099.0,2411.0,3,0
2005-06-03,2005,6,3,154,1.0518,1.0544,0.2821,2403.0,2689.0,3,0
2005-06-04,2005,6,4,155,0.7517,0.5734,0.3057,1450.1,1958.4,3,0
2005-06-05,2005,6,5,156,0.6362,0.6517,0.1383,1812.0,1597.0,3,0
2005-06-06,2005,6,6,157,0.7271,0.6561,0.1895,1824.0,1811.7,3,0
2005-06-07,2005,6,7,158,0.8359,0.8925,0.1393,2213.0,2107.8,3,0
2005-06-08,2005,6,8,159,0.7805,0.8113,0.1513,1849.0,1985.7,3,0
2005-06-09,2005,6,9,160,0.9567,1.0503,0.2326,2696.0,2408.8,3,0
2005-06-10,2005,6,10,161,1.0946,1.1067,0.2939,3077.0,2740.3,3,0
2005-06-11,2005,6,11,162,1.1027,1.0299,0.1224,2863.3,2768.8,3,0
2005-06-12,2005,6,12,163,1.0058,0.7117,0.4406,1800.0,2623.7,3,0
2005-06-13,2005,6,13,164,1.0987,0.9368,0.2873,2166.9,2826.3,3,0
2005-06-14,2005,6,14,165,1.0906,1.1131,0.1662,2815.0,2792.3,3,0
2005-06-15,2005,6,15,166,1.1964,1.3223,0.2749,3344.0,3079.3,3,0
2005-06-16,2005,6,16,167,1.3584,1.5437,0.2966,3904.0,3490.5,3,0
2005-06-17,2005,6,17,168,1.3284,1.4869,0.3949,4134.0,3418.7,3,0
2005-06-18,2005,6,18,169,1.0581,1.3934,0.5621,3524.0,2780.7,3,0
2005-06-19,2005,6,19,170,1.2242,0.9241,0.4832,2342.6,3089.5,3,0
2005-06-20,2005,6,20,171,1.1096,1.2922,0.3270,2945.0,2753.0,3,0
2005-06-21,2005,6,21,172,0.8378,1.0051,0.2671,2387.0,2070.0,3,0
2005-06-22,2005,6,22,173,0.9279,1.0680,0.2837,2697.0,2292.7,3,0
2005-06-23,2005,6,23,174,0.9799,0.9957,0.0402,2518.0,2470.7,3,0
2005-06-24,2005,6,24,175,1.0703,1.0864,0.0760,2697.1,2697.4,3,0
2005-06-25,2005,6,25,176,1.0214,1.0233,0.0614,2588.0,2571.0,3,0
2005-06-26,2005,6,26,177,1.0423,1.0118,0.1189,2426.5,2310.8,4,0
2005-06-27,2005,6,27,178,1.0885,1.0520,0.1319,2721.5,2473.8,4,0
2005-06-28,2005,6,28,179,1.0434,1.0074,0.1619,2429.0,2343.8,4,0
2005-06-29,2005,6,29,180,0.9533,0.9196,0.1840,2293.5,2163.2,4,0
2005-06-30,2005,6,30,181,1.0630,1.0323,0.1942,2483.9,2498.3,4,0
2005-07-01,2005,7,1,182,0.9836,0.9486,0.1224,2132.0,2001.2,5,0
2005-07-02,2005,7,2,183,1.1481,1.1382,0.0469,2628.6,2473.8,4,1
2005-07-03,2005,7,3,184,0.9741,0.9699,0.2731,1554.0,1943.3,5,0
2005-07-04,2005,7,4,185,0.8355,1.1609,0.5333,1724.0,1712.2,5,0
2005-07-05,2005,7,5,186,0.9615,0.9783,0.2004,2330.4,2183.2,4,1
2005-07-06,2005,7,6,187,1.1801,1.0643,0.4335,2202.0,2241.5,5,0
2005-07-07,2005,7,7,188,0.9805,0.8920,0.2227,2009.5,1986.1,4,0
2005-07-08,2005,7,8,189,1.1251,0.9964,0.3290,2300.5,2212.9,6,0
2005-07-09,2005,7,9,190,1.0914,1.0618,0.1550,2254.5,2245.1,6,0
2005-07-10,2005,7,10,191,0.9319,0.8752,0.3187,1839.0,1929.3,6,0
2005-07-11,2005,7,11,192,1.1234,1.1162,0.1429,2294.5,2240.3,6,0
2005-07-12,2005,7,12,193,0.8111,0.8151,0.1180,1693.0,1597.6,5,1
2005-07-13,2005,7,13,194,0.9336,0.9482,0.1281,2248.0,1866.3,5,1
2005-07-14,2005,7,14,195,1.0180,0.9841,0.2125,2373.5,2073.7,6,0
2005-07-15,2005,7,15,196,1.1769,0.9668,0.4186,2344.7,2201.2,6,0
2005-07-16,2005,7,16,197,1.0303,1.0514,0.3839,1892.0,1896.5,6,0
2005-07-17,2005,7,17,198,1.0362,1.0480,0.0890,1946.5,2052.6,6,0
2005-07-18,2005,7,18,199,0.8736,0.8778,0.0733,1842.5,1711.8,6,0
2005-07-19,2005,7,19,200,0.9156,0.9221,0.0829,1791.0,1817.7,6,0
2005-07-20,2005,7,20,201,1.0028,0.9727,0.1559,1736.5,1943.3,6,0
2005-07-21,2005,7,21,202,0.8708,0.9181,0.1913,1695.0,1781.7,6,0
2005-07-22,2005,7,22,203,0.9309,0.8851,0.1186,1835.0,1857.0,6,0
2005-07-23,2005,7,23,204,0.8749,0.9119,0.1418,1671.5,1729.5,6,0
2005-07-24,2005,7,24,205,0.9428,0.9687,0.1669,1980.0,1910.8,6,0
2005-07-25,2005,7,25,206,0.8154,0.9067,0.3319,1641.0,1655.0,6,0
2005-07-26,2005,7,26,207,1.0194,1.0135,0.0204,2069.0,1901.4,5,1
2005-07-27,2005,7,27,208,1.2050,1.1486,0.2004,2460.0,2318.2,6,0
2005-07-28,2005,7,28,209,1.2011,1.2156,0.0801,2372.0,2562.2,5,0
2005-07-29,2005,7,29,210,1.0235,1.0072,0.2075,2423.0,2277.4,5,0
2005-07-30,2005,7,30,211,1.2740,1.2651,0.0578,2995.0,2996.2,4,1
2005-07-31,2005,7,31,212,0.9129,0.9109,0.0542,2127.1,1975.3,4,1
2005-08-01,2005,8,1,213,1.0222,1.0214,0.2590,2567.5,2183.0,4,0
2005-08-02,2005,8,2,214,1.1860,1.1468,0.2102,2454.6,2329.1,4,0
2005-08-03,2005,8,3,215,1.1313,1.2279,0.2546,2243.5,2212.5,4,0
2005-08-04,2005,8,4,216,1.1179,1.1996,0.2368,2472.6,2180.6,4,0
2005-08-05,2005,8,5,217,0.9605,0.9669,0.1972,2456.5,2059.5,4,0
2005-08-06,2005,8,6,218,0.8912,0.8938,0.2013,2450.0,2231.0,5,0
2005-08-07,2005,8,7,219,0.8919,0.9796,0.2382,2732.0,2300.4,5,0
2005-08-08,2005,8,8,220,1.0638,1.0737,0.1984,2619.0,2607.3,5,0
2005-08-09,2005,8,9,221,0.9208,0.9183,0.1224,2089.0,1749.5,5,0
2005-08-10,2005,8,10,222,1.2964,1.3149,0.4082,2401.0,2252.9,5,0
2005-08-11,2005,8,11,223,1.1354,1.0573,0.2035,2510.0,2089.1,5,0
2005-08-12,2005,8,12,224,1.6861,1.6323,0.3410,3875.0,3061.4,5,0
2005-08-13,2005,8,13,225,1.2707,1.2422,0.3927,2949.0,2664.4,5,0
2005-08-14,2005,8,14,226,0.8810,0.9213,0.2335,1410.5,1481.0,4,1
2005-08-15,2005,8,15,227,0.9252,0.9732,0.1222,1388.5,1471.2,4,1
2005-08-16,2005,8,16,228,0.9356,0.6573,0.6083,715.0,2199.5,5,0
2005-08-17,2005,8,17,229,0.7776,0.7245,0.3355,1611.0,1895.8,4,0
2005-08-18,2005,8,18,230,0.9241,0.9299,0.1621,1689.5,1992.5,4,0
2005-08-19,2005,8,19,231,0.8535,0.8426,0.2641,1813.5,2019.0,4,0
2005-08-20,2005,8,20,232,0.8793,0.8860,0.2810,1900.5,2086.0,4,0
2005-08-21,2005,8,21,233,1.0533,1.0809,0.2063,1841.0,2227.5,4,0
2005-08-22,2005,8,22,234,1.2124,1.1663,0.4082,1802.5,2661.8,4,0
2005-08-23,2005,8,23,235,0.9836,0.9175,0.3958,1972.0,2394.8,4,0
2005-08-24,2005,8,24,236,1.0630,1.1193,0.4898,1400.5,2237.5,4,0
2005-08-25,2005,8,25,237,0.9965,1.0560,0.2827,1573.5,2114.5,4,0
2005-08-26,2005,8,26,238,1.2774,1.0926,0.4176,2249.0,2387.0,4,0
2005-08-27,2005,8,27,239,0.9533,0.9138,0.1413,1767.0,1958.8,4,0
2005-08-28,2005,8,28,240,1.1416,0.9170,0.4390,1961.5,2088.8,4,0
2005-08-29,2005,8,29,241,1.1318,0.9482,0.4241,1996.0,2120.5,4,0
2005-08-30,2005,8,30,242,1.1466,0.9543,0.4370,2020.5,2083.2,4,0
2005-08-31,2005,8,31,243,1.0844,0.7844,0.5946,1747.1,1882.8,4,0
2005-09-01,2005,9,1,244,1.0058,1.0008,0.0109,1583.0,1836.3,3,2
2005-09-02,2005,9,2,245,1.0036,0.9874,0.0969,1484.0,1995.4,5,0
2005-09-03,2005,9,3,246,0.9512,1.0137,0.3326,1609.0,1912.6,5,0
2005-09-04,2005,9,4,247,0.9635,1.0352,0.1899,1847.5,1973.5,4,1
2005-09-05,2005,9,5,248,1.0855,0.9045,0.3100,1557.0,2252.7,5,0
2005-09-06,2005,9,6,249,1.0927,0.9149,0.3250,1431.0,2289.4,5,0
2005-09-07,2005,9,7,250,1.0108,0.9366,0.2232,1699.0,1978.2,5,0
2005-09-08,2005,9,8,251,1.0583,0.9307,0.2531,2274.5,2282.2,4,0
2005-09-09,2005,9,9,252,1.0386,0.9856,0.1936,2134.0,2020.5,5,0
2005-09-10,2005,9,10,253,0.8443,0.8896,0.1038,1728.2,1959.1,4,1
2005-09-11,2005,9,11,254,0.8970,0.9865,0.2742,1976.5,2035.8,4,0
2005-09-12,2005,9,12,255,0.9297,0.9316,0.0154,2369.0,2348.3,3,2
2005-09-13,2005,9,13,256,1.2275,1.2196,0.2653,2102.4,2330.6,5,0
2005-09-14,2005,9,14,257,0.9469,0.9400,0.1543,1478.6,1998.7,5,0
2005-09-15,2005,9,15,258,1.0681,1.0858,0.1584,2080.0,2148.8,5,0
2005-09-16,2005,9,16,259,1.0152,1.0180,0.0062,2559.7,2547.9,3,2
2005-09-17,2005,9,17,260,1.1147,1.0740,0.1273,2413.0,2501.5,4,1
2005-09-18,2005,9,18,261,0.9485,1.0159,0.1683,1409.0,2061.6,5,0
2005-09-19,2005,9,19,262,1.0164,1.0151,0.0217,2519.0,2562.3,3,2
2005-09-20,2005,9,20,263,0.9710,0.9776,0.2273,2062.0,2030.6,5,0
2005-09-21,2005,9,21,264,0.9797,0.9895,0.0273,1948.5,2223.2,4,1
2005-09-22,2005,9,22,265,1.0206,1.0225,0.0389,2035.5,2294.0,4,1
2005-09-23,2005,9,23,266,0.8190,0.8101,0.1592,1363.0,1717.4,5,0
2005-09-24,2005,9,24,267,0.8649,0.8571,0.1219,1329.0,1852.9,5,0
2005-09-25,2005,9,25,268,0.9141,0.9019,0.1699,1251.0,2000.5,5,0
2005-09-26,2005,9,26,269,1.2680,1.0624,0.2982,2620.0,2635.7,3,0
2005-09-27,2005,9,27,270,1.9006,1.8253,0.7706,3616.5,3203.9,4,0
2005-09-28,2005,9,28,271,2.1343,1.2957,1.6103,3188.5,3428.1,4,0
2005-09-29,2005,9,29,272,1.2229,1.1289,0.3029,2110.9,2356.7,4,0
2005-09-30,2005,9,30,273,0.9039,0.8911,0.1532,1121.0,2048.9,3,0
2005-10-01,2005,10,1,274,1.0902,1.0365,0.2535,2032.5,2027.5,6,0
2005-10-02,2005,10,2,275,1.1812,1.1681,0.0635,1192.5,1788.2,4,0
2005-10-03,2005,10,3,276,1.0954,0.8344,0.4479,551.0,1068.0,3,0
2005-10-04,2005,10,4,277,0.6700,0.8196,0.4974,443.0,654.0,3,0
2005-10-05,2005,10,5,278,0.4693,0.4201,0.4048,534.0,356.7,3,0
2005-10-06,2005,10,6,279,0.7783,0.6785,0.3344,546.0,575.0,3,0
2005-10-07,2005,10,7,280,0.9494,0.9695,0.0546,664.0,823.0,3,0
2005-10-08,2005,10,8,281,1.5440,1.5440,0.7193,1757.0,1757.0,2,0
2005-10-09,2005,10,9,282,1.3531,1.3531,0.4322,1488.5,1488.5,2,0
2005-10-10,2005,10,10,283,0.6673,0.9929,0.4693,763.0,677.3,3,0
2005-10-11,2005,10,11,284,0.6506,0.5624,0.2569,497.0,520.0,3,0
2005-10-12,2005,10,12,285,0.9834,0.9776,0.1329,742.0,804.7,3,0
2005-10-13,2005,10,13,286,0.8970,1.0046,0.1555,766.0,724.3,3,0
2005-10-14,2005,10,14,287,0.9355,0.9843,0.0804,624.0,810.7,3,0
2005-10-15,2005,10,15,288,0.9188,0.8142,0.1670,624.0,749.0,3,0
2005-10-16,2005,10,16,289,1.0971,1.2962,0.3181,728.0,958.0,3,0
2005-10-17,2005,10,17,290,1.3120,1.0886,0.5323,1106.0,1034.3,3,0
2005-10-18,2005,10,18,291,1.2131,0.9954,0.3093,754.0,1132.7,3,0
2005-10-19,2005,10,19,292,1.0332,1.1489,0.6384,872.0,1071.3,3,0
2005-10-20,2005,10,20,293,1.5024,1.2470,0.4511,853.0,1417.7,3,0
2005-10-21,2005,10,21,294,0.9690,1.0705,0.3749,1141.0,1421.0,4,0
2005-10-22,2005,10,22,295,0.9646,1.0000,0.3717,955.0,1303.9,5,0
2005-10-23,2005,10,23,296,0.9961,0.9013,0.2293,1150.0,1469.6,5,0
2005-10-24,2005,10,24,297,1.0119,1.1683,0.2531,1591.0,1771.6,5,0
2005-10-25,2005,10,25,298,1.1107,1.0476,0.1566,1230.0,1823.8,5,0
2005-10-26,2005,10,26,299,1.0616,0.9769,0.1363,724.0,950.7,3,0
2005-10-27,2005,10,27,300,0.9695,0.9695,0.0753,967.0,967.0,2,0
2005-10-28,2005,10,28,301,1.1554,1.1554,0.1291,1209.0,1209.0,2,0
2005-10-29,2005,10,29,302,0.8305,0.8305,0.2631,777.0,777.0,2,0
2005-10-30,2005,10,30,303,0.9864,0.9864,0.0608,987.9,987.9,2,0
2005-10-31,2005,10,31,304,0.8873,0.8873,0.1064,930.3,930.3,2,0
2005-11-01,2005,11,1,305,0.9060,0.8958,0.2839,897.0,1143.9,6,0
2005-11-02,2005,11,2,306,1.0276,1.0356,0.0277,1515.0,1910.7,3,2
2005-11-03,2005,11,3,307,0.9886,0.9101,0.2955,1405.0,1446.0,5,0
2005-11-04,2005,11,4,308,0.9078,0.9109,0.0492,1545.5,1732.0,4,1
2005-11-05,2005,11,5,309,1.0031,0.9776,0.1522,1451.0,1785.3,6,0
2005-11-06,2005,11,6,310,0.9024,0.9112,0.2104,1171.5,1665.9,6,0
2005-11-07,2005,11,7,311,0.8853,0.9926,0.2819,1766.5,1671.2,6,0
2005-11-08,2005,11,8,312,0.9690,1.0244,0.1358,1832.5,1813.7,6,0
2005-11-09,2005,11,9,313,1.0849,1.0916,0.1806,1916.5,1904.8,6,0
2005-11-10,2005,11,10,314,1.0395,1.1039,0.2021,1708.0,1771.7,6,0
2005-11-11,2005,11,11,315,0.9635,1.0033,0.1424,1636.5,1637.5,6,0
2005-11-12,2005,11,12,316,1.0922,1.0226,0.2253,1765.0,1855.3,6,0
2005-11-13,2005,11,13,317,1.0345,1.0587,0.2377,1269.5,1759.2,6,0
2005-11-14,2005,11,14,318,0.9050,0.9199,0.0867,1339.5,1618.3,6,0
2005-11-15,2005,11,15,319,0.9902,0.9597,0.0466,1357.0,1745.0,5,1
2005-11-16,2005,11,16,320,1.0288,1.0136,0.0739,2106.0,2087.2,6,1
2005-11-17,2005,11,17,321,1.1096,1.0879,0.0903,1853.5,1839.3,6,1
2005-11-18,2005,11,18,322,1.0956,1.0438,0.1961,1901.0,1920.0,7,0
2005-11-19,2005,11,19,323,0.9268,0.9924,0.2348,1462.0,1619.3,7,0
2005-11-20,2005,11,20,324,1.1516,1.0792,0.3118,1626.0,1964.3,7,0
2005-11-21,2005,11,21,325,1.0918,1.0915,0.2603,1943.0,1973.8,6,0
2005-11-22,2005,11,22,326,0.9539,0.9825,0.1002,2049.0,1798.4,5,1
2005-11-23,2005,11,23,327,0.8986,0.8596,0.1224,1227.0,1461.2,5,0
2005-11-24,2005,11,24,328,1.0216,1.0025,0.0830,1687.0,1751.8,4,1
2005-11-25,2005,11,25,329,0.9569,0.9728,0.0268,1403.0,1210.3,3,2
